open,close,high,low,value,volume,begin,end,ticker
102.34,102.34,102.34,102.34,11257.4,11,2023-05-15 16:10:00,2023-05-15 16:10:59,RU000A1064G3
102.34,102.34,102.34,102.34,13304.2,13,2023-05-15 16:18:00,2023-05-15 16:18:59,RU000A1064G3
102.34,102.35,102.35,102.34,396092.2,387,2023-05-15 16:57:00,2023-05-15 16:57:59,RU000A1064G3
102.35,102.35,102.35,102.35,5117.5,5,2023-05-15 17:24:00,2023-05-15 17:24:59,RU000A1064G3
102.35,102.35,102.35,102.35,5117.5,5,2023-05-15 18:39:00,2023-05-15 18:39:59,RU000A1064G3
102.01,102.01,102.01,102.01,2040.2,2,2023-05-16 10:08:00,2023-05-16 10:08:59,RU000A1064G3
102.0,102.0,102.0,102.0,73440.0,72,2023-05-16 10:24:00,2023-05-16 10:24:59,RU000A1064G3
102.0,102.0,102.0,102.0,25500.0,25,2023-05-16 10:26:00,2023-05-16 10:26:59,RU000A1064G3
102.01,102.01,102.01,102.01,8160.8,8,2023-05-16 10:39:00,2023-05-16 10:39:59,RU000A1064G3
102.2,102.2,102.2,102.2,1022.0,1,2023-05-16 11:03:00,2023-05-16 11:03:59,RU000A1064G3
102.01,102.01,102.01,102.01,1020.1,1,2023-05-16 12:04:00,2023-05-16 12:04:59,RU000A1064G3
3.627,3.627,3.627,3.627,36270.0,10000,2015-07-01 09:59:00,2015-07-01 09:59:59,CBOM
3.627,3.627,3.628,3.627,30832.5,8500,2015-07-01 10:00:00,2015-07-01 10:00:59,CBOM
3.628,3.628,3.628,3.628,66029.6,18200,2015-07-01 10:01:00,2015-07-01 10:01:59,CBOM
3.628,3.628,3.628,3.628,19954.0,5500,2015-07-01 10:02:00,2015-07-01 10:02:59,CBOM
3.6275,3.6275,3.628,3.6275,53325.9,14700,2015-07-01 10:03:00,2015-07-01 10:03:59,CBOM
3.628,3.628,3.628,3.628,9070.0,2500,2015-07-01 10:04:00,2015-07-01 10:04:59,CBOM
3.628,3.628,3.628,3.628,27210.0,7500,2015-07-01 10:05:00,2015-07-01 10:05:59,CBOM
3.628,3.628,3.628,3.628,17414.4,4800,2015-07-01 10:07:00,2015-07-01 10:07:59,CBOM
3.628,3.627,3.628,3.627,99385.0,27400,2015-07-01 10:08:00,2015-07-01 10:08:59,CBOM
3.628,3.627,3.628,3.627,44259.4,12200,2015-07-01 10:09:00,2015-07-01 10:09:59,CBOM
3.627,3.627,3.627,3.627,5440.5,1500,2015-07-01 10:10:00,2015-07-01 10:10:59,CBOM
3.628,3.628,3.628,3.628,5079.200000000001,1400,2015-07-01 10:12:00,2015-07-01 10:12:59,CBOM
3.6275,3.628,3.628,3.6275,9432.7,2600,2015-07-01 10:13:00,2015-07-01 10:13:59,CBOM
3.628,3.629,3.629,3.628,42089.9,11600,2015-07-01 10:14:00,2015-07-01 10:14:59,CBOM
3.629,3.629,3.629,3.629,10887.0,3000,2015-07-01 10:15:00,2015-07-01 10:15:59,CBOM
3.629,3.629,3.629,3.629,6169.3,1700,2015-07-01 10:16:00,2015-07-01 10:16:59,CBOM
3.629,3.629,3.629,3.629,3629.0,1000,2015-07-01 10:17:00,2015-07-01 10:17:59,CBOM
3.629,3.628,3.629,3.628,9070.5,2500,2015-07-01 10:18:00,2015-07-01 10:18:59,CBOM
3.629,3.629,3.629,3.629,17056.3,4700,2015-07-01 10:19:00,2015-07-01 10:19:59,CBOM
3.629,3.6295,3.6295,3.629,589017.1,162300,2015-07-01 10:20:00,2015-07-01 10:20:59,CBOM
3.6295,3.6295,3.6295,3.6295,1814.75,500,2015-07-01 10:21:00,2015-07-01 10:21:59,CBOM
3.6295,3.6295,3.6295,3.6295,1814.75,500,2015-07-01 10:22:00,2015-07-01 10:22:59,CBOM
3.6295,3.63,3.63,3.6295,1814.9,500,2015-07-01 10:23:00,2015-07-01 10:23:59,CBOM
3.63,3.63,3.63,3.63,2178.0,600,2015-07-01 10:24:00,2015-07-01 10:24:59,CBOM
3.63,3.63,3.63,3.6275,37364.9,10300,2015-07-01 10:25:00,2015-07-01 10:25:59,CBOM
3.63,3.63,3.63,3.63,1452.0,400,2015-07-01 10:26:00,2015-07-01 10:26:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 10:27:00,2015-07-01 10:27:59,CBOM
3.63,3.63,3.63,3.63,92565.0,25500,2015-07-01 10:28:00,2015-07-01 10:28:59,CBOM
3.63,3.63,3.63,3.63,80949.0,22300,2015-07-01 10:29:00,2015-07-01 10:29:59,CBOM
3.6275,3.6275,3.6275,3.6275,3990.25,1100,2015-07-01 10:30:00,2015-07-01 10:30:59,CBOM
3.628,3.628,3.628,3.628,154190.0,42500,2015-07-01 10:32:00,2015-07-01 10:32:59,CBOM
3.6275,3.6275,3.6275,3.6275,3264.75,900,2015-07-01 10:33:00,2015-07-01 10:33:59,CBOM
3.6275,3.6275,3.6275,3.6275,148364.75,40900,2015-07-01 10:34:00,2015-07-01 10:34:59,CBOM
3.6275,3.626,3.6275,3.626,475514.85,131100,2015-07-01 10:35:00,2015-07-01 10:35:59,CBOM
3.63,3.63,3.63,3.63,13431.0,3700,2015-07-01 10:36:00,2015-07-01 10:36:59,CBOM
3.63,3.63,3.63,3.63,2178.0,600,2015-07-01 10:37:00,2015-07-01 10:37:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 10:38:00,2015-07-01 10:38:59,CBOM
3.63,3.63,3.63,3.626,5807.6,1600,2015-07-01 10:39:00,2015-07-01 10:39:59,CBOM
3.63,3.629,3.63,3.629,1814.7,500,2015-07-01 10:40:00,2015-07-01 10:40:59,CBOM
3.629,3.629,3.629,3.629,1814.5,500,2015-07-01 10:41:00,2015-07-01 10:41:59,CBOM
3.629,3.629,3.629,3.627,37726.2,10400,2015-07-01 10:42:00,2015-07-01 10:42:59,CBOM
3.629,3.629,3.629,3.629,3629.0,1000,2015-07-01 10:43:00,2015-07-01 10:43:59,CBOM
3.629,3.629,3.629,3.629,9072.5,2500,2015-07-01 10:44:00,2015-07-01 10:44:59,CBOM
3.629,3.629,3.629,3.629,8346.7,2300,2015-07-01 10:45:00,2015-07-01 10:45:59,CBOM
3.629,3.629,3.629,3.629,4354.8,1200,2015-07-01 10:46:00,2015-07-01 10:46:59,CBOM
3.629,3.629,3.629,3.629,5080.599999999999,1400,2015-07-01 10:47:00,2015-07-01 10:47:59,CBOM
3.629,3.629,3.629,3.629,3991.9,1100,2015-07-01 10:48:00,2015-07-01 10:48:59,CBOM
3.629,3.629,3.629,3.629,5806.4,1600,2015-07-01 10:49:00,2015-07-01 10:49:59,CBOM
3.629,3.629,3.629,3.629,2540.3,700,2015-07-01 10:50:00,2015-07-01 10:50:59,CBOM
3.629,3.629,3.629,3.629,14516.0,4000,2015-07-01 10:51:00,2015-07-01 10:51:59,CBOM
3.629,3.629,3.629,3.629,6169.3,1700,2015-07-01 10:52:00,2015-07-01 10:52:59,CBOM
3.629,3.629,3.629,3.629,5806.400000000001,1600,2015-07-01 10:53:00,2015-07-01 10:53:59,CBOM
3.629,3.629,3.629,3.629,1814.5,500,2015-07-01 10:54:00,2015-07-01 10:54:59,CBOM
3.629,3.629,3.629,3.629,1814.5,500,2015-07-01 10:55:00,2015-07-01 10:55:59,CBOM
3.629,3.629,3.629,3.629,1814.5,500,2015-07-01 10:56:00,2015-07-01 10:56:59,CBOM
3.629,3.629,3.629,3.629,3991.900000000001,1100,2015-07-01 10:57:00,2015-07-01 10:57:59,CBOM
3.629,3.628,3.629,3.628,5080.300000000001,1400,2015-07-01 10:58:00,2015-07-01 10:58:59,CBOM
3.629,3.629,3.629,3.629,1814.5,500,2015-07-01 10:59:00,2015-07-01 10:59:59,CBOM
3.629,3.63,3.63,3.629,6895.3,1900,2015-07-01 11:00:00,2015-07-01 11:00:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:01:00,2015-07-01 11:01:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:02:00,2015-07-01 11:02:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:03:00,2015-07-01 11:03:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:04:00,2015-07-01 11:04:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:05:00,2015-07-01 11:05:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:06:00,2015-07-01 11:06:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:07:00,2015-07-01 11:07:59,CBOM
3.63,3.63,3.63,3.63,22143.0,6100,2015-07-01 11:08:00,2015-07-01 11:08:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:09:00,2015-07-01 11:09:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:10:00,2015-07-01 11:10:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:11:00,2015-07-01 11:11:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:12:00,2015-07-01 11:12:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:13:00,2015-07-01 11:13:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:14:00,2015-07-01 11:14:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:15:00,2015-07-01 11:15:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:16:00,2015-07-01 11:16:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 11:17:00,2015-07-01 11:17:59,CBOM
3.626,3.624,3.626,3.624,2537.1,700,2015-07-01 11:19:00,2015-07-01 11:19:59,CBOM
3.624,3.624,3.63,3.624,165888.59999999998,45700,2015-07-01 11:20:00,2015-07-01 11:20:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 11:21:00,2015-07-01 11:21:59,CBOM
3.624,3.624,3.624,3.624,2899.2,800,2015-07-01 11:23:00,2015-07-01 11:23:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 11:24:00,2015-07-01 11:24:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 11:25:00,2015-07-01 11:25:59,CBOM
3.624,3.624,3.624,3.624,1812.0,500,2015-07-01 11:26:00,2015-07-01 11:26:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 11:27:00,2015-07-01 11:27:59,CBOM
3.624,3.624,3.624,3.624,724.8,200,2015-07-01 11:28:00,2015-07-01 11:28:59,CBOM
3.624,3.624,3.624,3.624,2174.4,600,2015-07-01 11:29:00,2015-07-01 11:29:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 11:30:00,2015-07-01 11:30:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 11:31:00,2015-07-01 11:31:59,CBOM
3.624,3.624,3.629,3.624,3264.1000000000004,900,2015-07-01 11:32:00,2015-07-01 11:32:59,CBOM
3.624,3.629,3.629,3.624,3627.0,1000,2015-07-01 11:33:00,2015-07-01 11:33:59,CBOM
3.624,3.624,3.624,3.624,1812.0,500,2015-07-01 11:34:00,2015-07-01 11:34:59,CBOM
3.629,3.624,3.629,3.624,3627.0,1000,2015-07-01 11:35:00,2015-07-01 11:35:59,CBOM
3.629,3.629,3.629,3.629,2177.4,600,2015-07-01 11:36:00,2015-07-01 11:36:59,CBOM
3.624,3.629,3.629,3.624,5076.6,1400,2015-07-01 11:37:00,2015-07-01 11:37:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 11:38:00,2015-07-01 11:38:59,CBOM
3.629,3.624,3.629,3.624,3627.0,1000,2015-07-01 11:39:00,2015-07-01 11:39:59,CBOM
3.6245,3.624,3.629,3.624,3627.1,1000,2015-07-01 11:40:00,2015-07-01 11:40:59,CBOM
3.624,3.629,3.629,3.624,3627.0,1000,2015-07-01 11:41:00,2015-07-01 11:41:59,CBOM
3.624,3.624,3.624,3.624,1812.0,500,2015-07-01 11:42:00,2015-07-01 11:42:59,CBOM
3.629,3.629,3.629,3.624,4716.7,1300,2015-07-01 11:43:00,2015-07-01 11:43:59,CBOM
3.624,3.624,3.629,3.624,3988.9,1100,2015-07-01 11:44:00,2015-07-01 11:44:59,CBOM
3.624,3.624,3.624,3.624,52185.600000000006,14400,2015-07-01 11:45:00,2015-07-01 11:45:59,CBOM
3.629,3.624,3.629,3.624,3627.0,1000,2015-07-01 11:46:00,2015-07-01 11:46:59,CBOM
3.624,3.624,3.629,3.624,3627.0,1000,2015-07-01 11:47:00,2015-07-01 11:47:59,CBOM
3.624,3.624,3.629,3.624,3627.0,1000,2015-07-01 11:48:00,2015-07-01 11:48:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 11:49:00,2015-07-01 11:49:59,CBOM
3.629,3.629,3.629,3.629,1814.5,500,2015-07-01 11:50:00,2015-07-01 11:50:59,CBOM
3.624,3.624,3.629,3.624,5439.000000000001,1500,2015-07-01 11:51:00,2015-07-01 11:51:59,CBOM
3.624,3.624,3.629,3.624,3627.0,1000,2015-07-01 11:52:00,2015-07-01 11:52:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 11:53:00,2015-07-01 11:53:59,CBOM
3.629,3.624,3.629,3.624,3627.0,1000,2015-07-01 11:54:00,2015-07-01 11:54:59,CBOM
3.624,3.624,3.629,3.624,3264.1000000000004,900,2015-07-01 11:55:00,2015-07-01 11:55:59,CBOM
3.624,3.629,3.629,3.624,3627.0,1000,2015-07-01 11:56:00,2015-07-01 11:56:59,CBOM
3.624,3.624,3.624,3.624,724.8,200,2015-07-01 11:57:00,2015-07-01 11:57:59,CBOM
3.629,3.624,3.629,3.624,4714.200000000001,1300,2015-07-01 11:58:00,2015-07-01 11:58:59,CBOM
3.624,3.624,3.629,3.624,3627.0,1000,2015-07-01 11:59:00,2015-07-01 11:59:59,CBOM
3.624,3.629,3.629,3.624,3264.1,900,2015-07-01 12:00:00,2015-07-01 12:00:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:01:00,2015-07-01 12:01:59,CBOM
3.629,3.624,3.629,3.624,3627.0,1000,2015-07-01 12:02:00,2015-07-01 12:02:59,CBOM
3.624,3.624,3.629,3.624,3627.0,1000,2015-07-01 12:03:00,2015-07-01 12:03:59,CBOM
3.624,3.624,3.624,3.624,724.8,200,2015-07-01 12:04:00,2015-07-01 12:04:59,CBOM
3.624,3.624,3.624,3.624,75016.8,20700,2015-07-01 12:05:00,2015-07-01 12:05:59,CBOM
3.624,3.624,3.624,3.624,28992.0,8000,2015-07-01 12:06:00,2015-07-01 12:06:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:07:00,2015-07-01 12:07:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:08:00,2015-07-01 12:08:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:09:00,2015-07-01 12:09:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:10:00,2015-07-01 12:10:59,CBOM
3.6245,3.6245,3.6245,3.6245,724.9,200,2015-07-01 12:11:00,2015-07-01 12:11:59,CBOM
3.6245,3.624,3.6245,3.624,2174.55,600,2015-07-01 12:12:00,2015-07-01 12:12:59,CBOM
3.624,3.624,3.624,3.624,1812.0,500,2015-07-01 12:13:00,2015-07-01 12:13:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:14:00,2015-07-01 12:14:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:15:00,2015-07-01 12:15:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:16:00,2015-07-01 12:16:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:17:00,2015-07-01 12:17:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:18:00,2015-07-01 12:18:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:19:00,2015-07-01 12:19:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:20:00,2015-07-01 12:20:59,CBOM
3.624,3.624,3.624,3.624,1812.0,500,2015-07-01 12:21:00,2015-07-01 12:21:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:22:00,2015-07-01 12:22:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:23:00,2015-07-01 12:23:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:24:00,2015-07-01 12:24:59,CBOM
3.624,3.624,3.624,3.624,1449.6,400,2015-07-01 12:25:00,2015-07-01 12:25:59,CBOM
3.629,3.629,3.629,3.629,362.9,100,2015-07-01 12:26:00,2015-07-01 12:26:59,CBOM
3.624,3.624,3.624,3.624,362.4,100,2015-07-01 12:29:00,2015-07-01 12:29:59,CBOM
3.629,3.624,3.629,3.624,725.3,200,2015-07-01 12:32:00,2015-07-01 12:32:59,CBOM
3.629,3.629,3.629,3.629,6532.2,1800,2015-07-01 12:36:00,2015-07-01 12:36:59,CBOM
3.629,3.629,3.629,3.629,6169.3,1700,2015-07-01 12:41:00,2015-07-01 12:41:59,CBOM
3.629,3.629,3.629,3.629,50806.0,14000,2015-07-01 12:43:00,2015-07-01 12:43:59,CBOM
3.629,3.629,3.629,3.629,5806.4,1600,2015-07-01 12:46:00,2015-07-01 12:46:59,CBOM
3.625,3.625,3.625,3.625,33712.5,9300,2015-07-01 12:48:00,2015-07-01 12:48:59,CBOM
3.625,3.625,3.625,3.625,1450.0,400,2015-07-01 12:49:00,2015-07-01 12:49:59,CBOM
3.625,3.625,3.625,3.625,1450.0,400,2015-07-01 12:50:00,2015-07-01 12:50:59,CBOM
3.625,3.625,3.625,3.625,1450.0,400,2015-07-01 12:51:00,2015-07-01 12:51:59,CBOM
3.629,3.625,3.629,3.625,7618.9,2100,2015-07-01 12:52:00,2015-07-01 12:52:59,CBOM
3.625,3.625,3.625,3.625,1450.0,400,2015-07-01 12:53:00,2015-07-01 12:53:59,CBOM
3.625,3.625,3.625,3.625,725.0,200,2015-07-01 12:54:00,2015-07-01 12:54:59,CBOM
3.629,3.629,3.629,3.629,5806.4,1600,2015-07-01 12:56:00,2015-07-01 12:56:59,CBOM
3.625,3.625,3.625,3.625,5075.0,1400,2015-07-01 12:57:00,2015-07-01 12:57:59,CBOM
3.625,3.625,3.625,3.625,1450.0,400,2015-07-01 12:58:00,2015-07-01 12:58:59,CBOM
3.625,3.625,3.625,3.625,1450.0,400,2015-07-01 12:59:00,2015-07-01 12:59:59,CBOM
3.625,3.625,3.625,3.625,1812.5,500,2015-07-01 13:00:00,2015-07-01 13:00:59,CBOM
3.629,3.625,3.629,3.625,5805.6,1600,2015-07-01 13:01:00,2015-07-01 13:01:59,CBOM
3.629,3.625,3.629,3.625,15595.9,4300,2015-07-01 13:06:00,2015-07-01 13:06:59,CBOM
3.625,3.625,3.625,3.625,1450.0,400,2015-07-01 13:07:00,2015-07-01 13:07:59,CBOM
3.629,3.629,3.629,3.629,7620.9,2100,2015-07-01 13:10:00,2015-07-01 13:10:59,CBOM
3.625,3.625,3.625,3.625,9062.5,2500,2015-07-01 13:13:00,2015-07-01 13:13:59,CBOM
3.629,3.629,3.629,3.629,7258.0,2000,2015-07-01 13:15:00,2015-07-01 13:15:59,CBOM
3.625,3.625,3.625,3.625,7612.5,2100,2015-07-01 13:18:00,2015-07-01 13:18:59,CBOM
3.629,3.625,3.629,3.625,12695.1,3500,2015-07-01 13:22:00,2015-07-01 13:22:59,CBOM
3.629,3.629,3.629,3.629,5443.5,1500,2015-07-01 13:26:00,2015-07-01 13:26:59,CBOM
3.625,3.625,3.625,3.625,8337.5,2300,2015-07-01 13:28:00,2015-07-01 13:28:59,CBOM
3.629,3.629,3.629,3.629,9072.5,2500,2015-07-01 13:29:00,2015-07-01 13:29:59,CBOM
3.629,3.625,3.629,3.625,8343.5,2300,2015-07-01 13:30:00,2015-07-01 13:30:59,CBOM
3.629,3.629,3.629,3.629,5443.5,1500,2015-07-01 13:34:00,2015-07-01 13:34:59,CBOM
3.625,3.625,3.625,3.625,9787.5,2700,2015-07-01 13:36:00,2015-07-01 13:36:59,CBOM
3.629,3.629,3.629,3.629,5806.4,1600,2015-07-01 13:41:00,2015-07-01 13:41:59,CBOM
3.625,3.625,3.625,3.625,9062.5,2500,2015-07-01 13:42:00,2015-07-01 13:42:59,CBOM
3.625,3.625,3.625,3.625,725.0,200,2015-07-01 13:43:00,2015-07-01 13:43:59,CBOM
3.629,3.629,3.629,3.629,5080.6,1400,2015-07-01 13:45:00,2015-07-01 13:45:59,CBOM
3.6255,3.625,3.6255,3.625,10512.55,2900,2015-07-01 13:50:00,2015-07-01 13:50:59,CBOM
3.629,3.629,3.629,3.629,6895.1,1900,2015-07-01 13:52:00,2015-07-01 13:52:59,CBOM
3.625,3.625,3.625,3.625,6887.5,1900,2015-07-01 13:54:00,2015-07-01 13:54:59,CBOM
3.6255,3.625,3.6255,3.625,3625.05,1000,2015-07-01 13:57:00,2015-07-01 13:57:59,CBOM
3.629,3.625,3.629,3.625,7255.6,2000,2015-07-01 13:58:00,2015-07-01 13:58:59,CBOM
3.629,3.629,3.629,3.629,7983.8,2200,2015-07-01 14:00:00,2015-07-01 14:00:59,CBOM
3.6255,3.625,3.6255,3.625,7612.55,2100,2015-07-01 14:03:00,2015-07-01 14:03:59,CBOM
3.625,3.63,3.63,3.625,371691.9,102400,2015-07-01 14:04:00,2015-07-01 14:04:59,CBOM
3.6325,3.63,3.6325,3.63,7990.5,2200,2015-07-01 14:05:00,2015-07-01 14:05:59,CBOM
3.6325,3.6325,3.6325,3.6325,5812.0,1600,2015-07-01 14:06:00,2015-07-01 14:06:59,CBOM
3.6325,3.63,3.6325,3.63,7262.0,2000,2015-07-01 14:08:00,2015-07-01 14:08:59,CBOM
3.63,3.63,3.63,3.63,1452.0,400,2015-07-01 14:09:00,2015-07-01 14:09:59,CBOM
3.63,3.63,3.63,3.63,1815.0,500,2015-07-01 14:10:00,2015-07-01 14:10:59,CBOM
3.631,3.63,3.631,3.63,7261.6,2000,2015-07-01 14:11:00,2015-07-01 14:11:59,CBOM
3.63,3.63,3.63,3.63,726.0,200,2015-07-01 14:12:00,2015-07-01 14:12:59,CBOM
3.631,3.63,3.631,3.63,16336.8,4500,2015-07-01 14:18:00,2015-07-01 14:18:59,CBOM
3.63,3.63,3.63,3.63,1452.0,400,2015-07-01 14:19:00,2015-07-01 14:19:59,CBOM
3.631,3.63,3.631,3.63,6535.700000000001,1800,2015-07-01 14:20:00,2015-07-01 14:20:59,CBOM
3.632,3.632,3.632,3.632,5448.0,1500,2015-07-01 14:25:00,2015-07-01 14:25:59,CBOM
3.632,3.632,3.632,3.632,363.2,100,2015-07-01 14:27:00,2015-07-01 14:27:59,CBOM
3.632,3.632,3.632,3.632,5811.2,1600,2015-07-01 14:30:00,2015-07-01 14:30:59,CBOM
3.632,3.632,3.632,3.632,14891.2,4100,2015-07-01 14:31:00,2015-07-01 14:31:59,CBOM
3.632,3.632,3.632,3.632,5448.0,1500,2015-07-01 14:37:00,2015-07-01 14:37:59,CBOM
3.63,3.632,3.632,3.63,910042.4,250700,2015-07-01 14:38:00,2015-07-01 14:38:59,CBOM
3.632,3.632,3.632,3.632,2905.6,800,2015-07-01 14:39:00,2015-07-01 14:39:59,CBOM
3.632,3.632,3.632,3.632,2542.4,700,2015-07-01 14:40:00,2015-07-01 14:40:59,CBOM
3.632,3.632,3.632,3.632,2905.6,800,2015-07-01 14:41:00,2015-07-01 14:41:59,CBOM
3.632,3.632,3.632,3.632,2905.6,800,2015-07-01 14:42:00,2015-07-01 14:42:59,CBOM
3.632,3.632,3.632,3.632,2542.4,700,2015-07-01 14:43:00,2015-07-01 14:43:59,CBOM
3.632,3.632,3.632,3.632,3632.0,1000,2015-07-01 14:44:00,2015-07-01 14:44:59,CBOM
3.632,3.632,3.632,3.632,2542.4,700,2015-07-01 14:45:00,2015-07-01 14:45:59,CBOM
3.632,3.632,3.632,3.632,2905.6,800,2015-07-01 14:46:00,2015-07-01 14:46:59,CBOM
3.6315,3.6315,3.6315,3.6315,2542.05,700,2015-07-01 14:47:00,2015-07-01 14:47:59,CBOM
3.6315,3.6315,3.6315,3.6315,2905.2,800,2015-07-01 14:48:00,2015-07-01 14:48:59,CBOM
3.6315,3.632,3.632,3.6315,2542.15,700,2015-07-01 14:49:00,2015-07-01 14:49:59,CBOM
3.632,3.632,3.632,3.632,2905.6,800,2015-07-01 14:50:00,2015-07-01 14:50:59,CBOM
3.632,3.632,3.632,3.632,2542.4,700,2015-07-01 14:51:00,2015-07-01 14:51:59,CBOM
3.632,3.632,3.632,3.632,2905.6,800,2015-07-01 14:52:00,2015-07-01 14:52:59,CBOM
3.632,3.632,3.632,3.632,2905.6,800,2015-07-01 14:53:00,2015-07-01 14:53:59,CBOM
3.632,3.632,3.632,3.632,2542.4,700,2015-07-01 14:54:00,2015-07-01 14:54:59,CBOM
3.632,3.6335,3.6335,3.632,2906.5,800,2015-07-01 14:55:00,2015-07-01 14:55:59,CBOM
3.6335,3.6335,3.6335,3.6335,1090.05,300,2015-07-01 14:56:00,2015-07-01 14:56:59,CBOM
3.6335,3.6335,3.6335,3.6255,548438.5499999999,151200,2015-07-01 14:57:00,2015-07-01 14:57:59,CBOM
3.6335,3.6335,3.6335,3.6335,1453.4,400,2015-07-01 14:58:00,2015-07-01 14:58:59,CBOM
3.6335,3.6335,3.6335,3.6335,3996.85,1100,2015-07-01 14:59:00,2015-07-01 14:59:59,CBOM
3.6335,3.6335,3.6335,3.6335,2543.45,700,2015-07-01 15:00:00,2015-07-01 15:00:59,CBOM
3.6335,3.6335,3.6335,3.6335,2906.8,800,2015-07-01 15:01:00,2015-07-01 15:01:59,CBOM
3.6335,3.6335,3.6335,3.6335,2543.45,700,2015-07-01 15:02:00,2015-07-01 15:02:59,CBOM
3.6335,3.6335,3.6335,3.6335,2906.8,800,2015-07-01 15:03:00,2015-07-01 15:03:59,CBOM
3.6335,3.6335,3.6335,3.6335,2906.8,800,2015-07-01 15:04:00,2015-07-01 15:04:59,CBOM
3.6335,3.634,3.634,3.6335,8357.400000000001,2300,2015-07-01 15:05:00,2015-07-01 15:05:59,CBOM
3.634,3.634,3.634,3.634,2907.2,800,2015-07-01 15:06:00,2015-07-01 15:06:59,CBOM
3.634,3.634,3.634,3.634,2543.8,700,2015-07-01 15:07:00,2015-07-01 15:07:59,CBOM
3.634,3.634,3.634,3.634,2907.2,800,2015-07-01 15:08:00,2015-07-01 15:08:59,CBOM
3.634,3.634,3.634,3.634,2543.8,700,2015-07-01 15:09:00,2015-07-01 15:09:59,CBOM
3.634,3.634,3.634,3.634,2907.2,800,2015-07-01 15:10:00,2015-07-01 15:10:59,CBOM
3.634,3.634,3.634,3.634,38883.8,10700,2015-07-01 15:11:00,2015-07-01 15:11:59,CBOM
3.634,3.634,3.634,3.634,2907.2,800,2015-07-01 15:12:00,2015-07-01 15:12:59,CBOM
3.634,3.634,3.634,3.634,2907.2,800,2015-07-01 15:13:00,2015-07-01 15:13:59,CBOM
3.634,3.634,3.634,3.634,2543.8,700,2015-07-01 15:14:00,2015-07-01 15:14:59,CBOM
3.634,3.634,3.634,3.634,1453.6,400,2015-07-01 15:15:00,2015-07-01 15:15:59,CBOM
3.634,3.634,3.634,3.634,3997.4,1100,2015-07-01 15:16:00,2015-07-01 15:16:59,CBOM
3.634,3.634,3.634,3.634,2907.2,800,2015-07-01 15:17:00,2015-07-01 15:17:59,CBOM
